buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
XX,1850,1,,10043000077,50,"Buurt XX uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:6.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Oriëntatie: noordnoordoost boven.",6168,4876,508,119687,487243,120111,487397,119927,486362,120358,486321,4491,2832,4728,2019,2760,2578,2626,1726
XX01,1892-1903,8,Kadastrale sectie Q,010043000002_094,503,"Buurt XX (Kadastrale sectie Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Jan Pieter Heijestraat, de Kinkerstraat, de Ten Katestraat en de Overtoom. Een deel van het Wilhelminagasthuiscomplex staat ingetekend. In z",6750,5412,516,119284,486449,119600,486571,119444,486036,119633,486108,6212,4812,6304,865,1010,4705,1070,2302
XX02,1892-1903,8,Kadastrale sectie U,010043000002_136,545,"Buurt XX (Kadastrale sectie U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd.Getoond wordt het gebied begrensd door de Kattenlaan, het Vondelpark, de Vondelkerkstraat en de Overtoomsche Vaart (Overtoom). In zwart staan de kadastrale nummers bijgeschreven. De ",6812,5412,517,119053,485771,119407,485912,119093,485673,119427,485818,6297,4850,6177,391,5039,4905,5081,598
XX03,1892-1903,8,Kadastrale sectie: C,010043000002_095,504,"Buurt XX (Kadastrale sectie: C). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Singelgracht, de Overtoomsche Vaart (Overtoom) en het Van Lennepkanaal. Het Pesthuis staat nog ingetekend, maar de nieuwe planning staat e",7230,5568,518,119901,486234,120261,486656,120003,486186,120344,486361,4896,3652,880,335,4020,4249,542,3185
XX04,1892-1903,8,Kadastrale sectie: F,010043000002_132,541,"Buurt XX (Kadastrale sectie: F). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door het Jacob van Lennepkanaal, de Kostverloren Vaart en de Jan Pieter Heijestraat. In zwart staan de kadastrale nummers bijgeschreven. De huisnu",6938,5473,519,119156,486398,119265,486441,118956,486130,119326,486281,4919,3308,5906,2367,839,4394,4488,906
XX05,1892-1903,8,Kadastrale sectie: F,010043000002_134,543,"Buurt XX (Kadastrale sectie: F). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Overtoomsche Vaart (Overtoom), de Kostverloren Vaart en (bij benadering) de Vosmaerstraat. In zwart staan de kadastrale nummers bijgeschre",6824,5388,520,118890,485895,118975,485987,118736,485667,119034,485803,3769,4043,4760,5110,1898,1469,5234,2799
XX06,1892-1903,8,Kadastrale sectie: F,010043000002_131,540,"Buurt XX (Kadastrale sectie: F). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Kinkerstraat, de Kostverloren Vaart, de Jan Hanzenkade en de Ten Katestraat. In zwart staan de kadastrale nummers bijgeschreven. De huisnum",7015,5400,521,119539,486971,119578,486849,119182,486569,119606,486596,6087,1792,4710,1134,849,5177,1759,347
XX07,1892-1903,8,Kadastrale sectie: F,010043000002_133,542,"Buurt XX (Kadastrale sectie: F). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door het Jacob van Lennepkanaal, de Staringstraat, de Overtoom en de Kostverloren Vaart. In zwart staan de kadastrale nummers bijgeschreven. De hu",6995,5396,522,118957,486131,119269,486247,119079,485810,119374,485929,4769,642,1619,461,4554,4514,1732,4311
XX08,1892-1903,8,Kadastrale sectie: Q,010043000002_093,502,"Buurt XX (Kadastrale sectie: Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Overtoomse Vaart (Overtoom), de (Eerste) Constantijn Huygensstraaat, het Jacob van Lennepkanaal en de Nassaukade. In zwart staan de kadast",6797,5353,523,120022,486517,120259,486630,120109,486307,120351,486343,4899,4115,5096,1032,2227,4053,1632,1239
XX09,1892-1903,8,Kadastrale sectie: Q,010043000002_089,498,"Buurt XX (Kadastrale sectie: Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Nassaukade, de Jacob van Lennepkade, de noordkant van de Bilderdijkstraat en de Potgieterstraat. In zwart staan de kadastrale nummers bijg",6714,5400,524,119862,486907,120103,487003,120004,486565,120240,486672,5736,4341,5757,1268,1312,4231,1490,1268
XX1,1876,6,1e blad,010043000001_076,385,"Buurt XX, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noord boven.",7093,5660,509,119604,487321,120064,487477,119428,487015,120002,487199,2025,3439,6344,5020,491,491,5856,2394
XX10,1892-1903,8,Kadastrale sectie: Q,010043000002_085,494,"Buurt XX (Kadastrale sectie: Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Van Reigersbergenstraat, de Tweede Hugo de Grootstraat, Nassaukade en de slechts deels bebouwde De Clercqstraat. Apart wordt genoemd de Nie",6726,5316,525,119879,487568,120111,487478,119754,487304,120044,487234,5928,4046,5972,1127,2464,4231,2987,757
XX11,1892-1903,8,Kadastrale sectie: Q,010043000002_090,499,"Buurt XX (Kadastrale sectie: Q).  Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Bilderdijkstraat, de Jacob van Lennepkade, de grens met de gemeente Nieuwer-Amstel, die dwars door de Borgerstraat en de Kinkerstraat loo",6798,5376,526,119614,486577,119914,486705,119678,486419,119976,486550,3463,4311,3627,833,1436,4275,1620,782
XX12,1892-1903,8,Kadastrale sectie: Q,010043000002_087,496,"Buurt XX (Kadastrale sectie: Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Het toont het Da Costaplein en het gebied daar omheen begrensd door de Bilderdijkstraat en de Ter Haarstraat, de De Clercqstraat, de Nassaukade en de Potgieterstraat. In zwart staa",6726,5448,527,119824,487127,120050,487207,119854,486926,120098,487024,5573,3456,5622,627,3228,3875,3381,756
XX13,1892-1903,8,Kadastrale sectie: Q,010043000002_092,501,"Buurt XX (Kadastrale sectie: Q). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Overtoomse Vaart (Overtoom), de grens met de gemeente Nieuwer-Amstel, het Jacob van Lennepkanaal en Constantijn Huygensstraaat. Een deel v",6762,5400,528,119810,486471,120065,486330,119857,486165,120109,486228,5048,2392,2406,238,1525,3214,1090,207
XX14,1892-1903,8,Kadastrale sectie: R,010043000002_097,506,"Buurt XX (Kadastrale sectie: R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Vondelkade (Overtoomse Vaart = Overtoom), de Van Baerlestraat, de Pieter Cornelisz. Hooftstraat en de grens met de gemeente Nieuwer-Amstel",6784,5388,529,120015,486154,120125,486199,119983,486048,120272,485852,5366,2261,5361,824,4335,3071,903,768
XX15,1892-1903,8,Kadastrale sectie: R,010043000002_096,505,"Buurt XX (Kadastrale sectie: R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Pieter Cornelisz. Hooftstraat, de Eerste Constantijn Huygensstraat, de Overtoomse Vaart (Overtoom) en de Singelgracht. In zwart staan de k",6796,5435,530,120144,486208,120371,486311,120292,485860,120742,486054,6357,564,3425,404,6244,4995,522,4850
XX16,1892-1903,8,Kadastrale sectie: U,010043000002_135,544,"Buurt XX (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door het Vondelpark (met Muziektent en Melkhuis), de Kattenlaan, de Overtoomsche Vaart (Overtoom) en de Manege t.h.v. de voormalige Vondelkade. In",6908,5400,531,119743,486026,119927,486051,119762,485974,119920,486020,2482,1076,367,1628,2505,1709,583,1928
XX17,1892-1903,8,Kadastrale sectie: U,010043000002_137,546,"Buurt XX (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Dubbele Buurt, de Overtoomsche Vaart (Overtoom), de Vondelkerkstraat en het Vondelpark. In zwart staan de kadastrale nummers bijgeschreven",6752,5388,532,119005,485750,119042,485766,119034,485645,119083,485665,503,4318,508,4828,1765,4182,1790,4809
XX18,1892-1903,8,Kadastrale sectie: U,010043000002_138,547,"Buurt XX (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Schinkel, direct ten zuiden van de Overtoom, de Dubbele Buurt (Amstelveenseweg) en de Derde Schinkelstraat. In zwart staan de kadastrale n",6739,5435,533,119902,486288,120223,486850,119956,486150,120404,486351,,,,,,,,
XX2,1876,6,2e blad,010043000001_077,386,"Buurt XX, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7141,5684,510,119674,486984,119997,487190,119739,486692,120050,486812,2183,4187,5731,4974,1852,1384,4996,1496
XX2,1892-1903,7,2e Blad,010043000002_088,497,"Buurt XX, 2e Blad. Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas, waar deze kaart deel van uitmaakt, drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt. Oriëntati",7074,5664,514,119585,487049,119991,487189,119694,486663,120076,486906,1579,5033,5753,4900,1368,1232,5481,2230
XX3,1876,6,3e blad,010043000001_078,387,"Buurt XX, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7117,5636,511,119904,486376,120307,486575,119990,486224,120341,486347,2409,2647,6630,2936,2620,980,6177,821
XX3,1892-1903,7,3e blad,010043000002_091,500,"Buurt XX, 3e blad. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas, waar deze kaart deel van uitmaakt, drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt. Oriëntatie: noordnoordwes",7086,5616,515,119851,486442,120232,486754,119989,486224,120340,486346,2184,3394,6601,4723,2591,989,6147,793
XX4,1876,6,4e blad,010043000001_079,388,"Buurt XX, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7081,5684,512,120123,486200,120371,486306,120156,486126,120532,486113,3615,4037,5933,3078,3333,3394,5642,741
XX4,1876,7,4e blad,B00000030972,650,"Buurt XX, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7083,5576,513,120126,486200,120370,486310,120156,486125,120534,486114,3615,3996,5940,3027,3320,3318,5665,674
Y,1850,1,,10043000053,26,"Buurt Y uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6136,4860,534,121402,486701,121846,486612,121558,486295,121889,486397,817,2587,4091,3727,3402,622,5175,2688
Y,1853-1860,2,,B00000030157,88,Buurt Y. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6208,4743,535,121396,486687,121819,486629,121555,486308,121882,486408,1042,4377,4689,2708,1455,518,4680,509
Y,1853-1869,3,,B00000030813,216,"Buurt Y. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7357,5909,536,121396,486688,121819,486629,121555,486308,121882,486408,1609,5209,5250,3564,2028,1386,5253,1379
Y,1861-1867,4,,B00000030876,279,Buurt Y. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoordw,7784,6168,537,121397,486687,121819,486629,121555,486308,121882,486408,1814,5360,5492,3704,2267,1510,5508,1505
Y,1865-1870,5,,B00000030092,151,Buurt Y. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.,6208,4768,538,121396,486685,121819,486629,121555,486308,121883,486407,1194,4484,4904,2789,1610,545,4919,537
Y,1876,6,,010043000001_038,347,"Buurt Y. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: noordnoordwest boven.",7069,5648,539,121397,486688,121819,486629,121555,486308,121882,486408,1762,4768,5438,3148,2237,927,5470,956
Y,1876-1906,7,,B00000030943,609,Buurt Y. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7059,5568,540,121396,486685,121819,486629,121555,486308,121883,486407,1757,4764,5453,3131,2244,920,5481,945
Y,1892-1903,8,Kadastrale sectie: I,010043000002_040,449,Buurt IJ (Kadastrale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7014,5628,154,121390,486679,121818,486629,121555,486308,121882,486408,1695,4726,5388,3137,2183,937,5411,952
YY,1850,1,,10043000078,51,"Buurt YY uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:6.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Oriëntatie: noordoost boven.",6086,4935,541,120914,485899,122066,485765,121018,485307,122084,485665,2575,3200,4835,3636,3286,2357,4924,3466
YY02,1892-1903,8,Kadastrale sectie B,010043000002_101,510,"Buurt YY (Kadastrale sectie B). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Ferdinand Bolstraat, de Gerard Doustraat, de Boerenwetering en Ruijsdaelkade en de Singelgracht. In zwart staan de kadastrale nummers bijge",7218,5580,558,120937,485805,121180,485678,120934,485320,121151,485403,1453,1975,2509,4278,6026,2185,5109,4148
YY03,1892-1903,8,Kadastrale sectie B,010043000002_098,507,"Buurt YY (Kadastrale sectie B). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Singelgracht, de Vossiusstraat met het Blindenistituut,  het Rijksmuseum en de Museumstraat (tegenwoordig Museumplein), de Alexander Boersst",7218,5568,559,120742,486054,120880,485891,120261,485922,120330,485708,682,2438,255,4395,5167,1425,5600,3432
YY04,1892-1903,8,Kadastrale sectie B,010043000002_103,512,"Buurt YY (Kadastrale sectie B). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getonod wordt het gebied begrensd door de Gerard Doustraat, de Nicolaas Berchemstraat, de Ferdinand Bolstraat en de Singelgracht. In zwart staan de kadastrale nummers bijgeschreven.",7230,5568,560,121193,485675,121700,485624,121167,485409,121319,485541,5981,1643,1226,1554,5940,4174,4684,2757
YY05,1892-1903,8,Kadastrale sectie B,010043000002_108,517,"Buurt YY (Kadastrale sectie B). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Ceintuurbaan, de (Eerste) van der Helststraat, de Gerard Doustraat en de Van Woustraat. Ook het Sarphatipark staat ingetekend. In zwart sta",7218,5520,561,121334,485449,121757,485642,121439,485171,121878,485334,5806,1311,1525,614,5556,4116,1195,3716
YY06,1892-1903,8,Kadastrale sectie R,010043000002_106,515,"Buurt YY (Kadastrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Amsteldijk, de Sint-Willibrordusstraat, de Van Woustraat en de Stadhouderskade en Singelgracht. Ook staat de R.K. Willibrorduskerk buiten de",6726,5364,562,121775,485648,122060,485743,121898,485344,122140,485466,1328,650,1247,4173,5194,954,4647,4103
YY07,1892-1903,8,Kadastrale sectie R,010043000002_109,518,"Buurt YY (Kadastrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Ceintuurbaan, de (Eerste) van der Helststraat, de Gerard Doustraat en de Van Woustraat. Van het Sarphatipark staat alleen de buitenste begr",6774,5340,563,121334,485449,121756,485642,121441,485173,121878,485334,6312,783,866,175,6138,4255,653,4069
YY08,1892-1903,8,Kadastrale sectie R,010043000002_107,516,"Buurt YY (Kadastrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getonod wordt het gebied begrensd door de Gerard Doustraat, de (Eerste) Van der Helststraat en de Stadhouderskade en Singelgracht, en de Nicolaas Berchemstraat. In zwart staan de ka",6738,5376,564,121330,485662,121699,485624,121312,485476,121513,485523,5123,1113,1015,2610,5861,3192,3459,3248
YY09,1892-1903,8,Kadastrale sectie R,010043000002_104,513,"Buurt YY (Kadastrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Ceintuurbaan, Ruysdaelkade (Boerenwetering), de Gerard Doustraat en de (eerste) van der Helststraat. In zwart staan de kadastrale nummers b",6726,5388,565,120931,485374,121320,485441,120914,485057,121423,485166,5578,645,910,582,6339,4254,261,3951
YY1,1853 (c)-1875 (c),5,Blad 1,10043000010,680,"Buurt YY, Blad 1. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7766,6009,543,120161,485884,120593,486075,120327,485656,120931,485872,6312,468,2058,1759,6594,3046,916,5298
YY1,1876,6,1e blad,B00000030973,651,"Buurt YY, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7075,5568,549,120231,485903,120608,486065,120292,485860,120634,486005,5303,524,1646,1825,5169,1225,1867,2431
YY10,1892-1903,8,Kadastrale sectie R,010043000002_102,511,"Buurt YY (Kadastrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de (Eerste) Van der Helststraat, de Gerard Doustraat, de Boerenwetering en Ruijsdaelkade en de Singelgracht. In zwart staan de kadastrale numme",6762,5448,566,120985,485824,121315,485663,120931,485389,121293,485450,626,1026,2201,5035,5787,819,4732,4994
YY11,1892-1903,8,Kadastrale sectie U,010043000002_147,556,"Buurt YY (Kadastrale sectie U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied ten westen van de Boerenwetering, ter hoogte van de latere de Gerard Terborgstraat. Een deel van de geplande Roelof Hartstraat (1893) staat ingetekend. In z",6764,5412,567,120607,484873,120876,484996,120666,484625,120832,484542,4666,4185,5405,798,1724,4173,320,2328
YY12,1892-1903,8,Kadastrale sectie V,010043000002_150,559,"Buurt YY (Kadastrale sectie V). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond worden de Van Ostadestraat, de Rustenburgerstraat en de (oude, nog niet ingekorte) Tolstraat, ten zuiden van het Sarphatipark. In zwart staan de kadastrale nummers bijgeschr",6739,5400,568,121464,485069,121764,485210,121754,485084,121856,485105,6476,1123,2681,329,3106,1738,2072,1752
YY13,1892-1903,8,Kadastrale sectie V,010043000002_152,561,"Buurt YY (Kadastrale sectie V). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het nog geheel van oudere bebouwing voorziene gebied op de westelijke oever van de Amstel bij, bij benadering, de Uithoornstraat. In zwart staan de kadastrale nummers ",6774,5400,569,122034,484519,122533,484563,121843,483809,122403,483614,1939,929,1179,3139,5386,774,5727,3513
YY14,1892-1903,8,Kadastrale sectie V,010043000002_151,560,"Buurt YY (Kadastrale sectie V). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Sint Willebrordusstraat, de Amsteldijk, de later vervallen Wiegelstraat (ter hoogte van ongeveer de hedendaagse Saffierstraat). De Van Wous",6763,5436,570,122107,485180,122176,485377,122203,485003,122362,485058,4424,2585,6269,957,2082,2349,1979,359
YY15,1892-1903,8,Kadastrale sectie V,010043000002_149,558,"Buurt YY (Kadastrale sectie V). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt de Van Ostadestraat (1898) tussen de Ferdinand Bolstraat en de Tweede Van der Helststraat en een deel van de in aanbouw zijnde Rustenburgerstraat. In zwart staan de ka",6776,5364,571,121222,485060,121448,485083,121226,484957,121450,485037,438,664,616,3326,1665,533,1145,3271
YY16,1892-1903,8,Kadastrale sectie V,010043000002_148,557,"Buurt YY (Kadastrale sectie V). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied tussen de Boerenwetering en de Ferdinand Bolstraat. Ingetekend staan de Van Ostadestraat, de Rustenburgerstraat, de Dusartstraat (1895) en de Tolstraat (teg",6716,5448,572,121021,485012,121204,485051,121091,484993,121209,485016,688,2776,473,4946,1009,3563,886,4960
YY17,1892-1903,8,Kadastrale sectie: B,010043000002_105,514,"Buurt YY (Kadastrale sectie: B). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getonod wordt het gebied begrensd door de Amsteldijk, de Ceintuurbaan, de Van Woustraat en de Stadhouderskade en Singelgracht. Ook staat de R.K. Willibrorduskerk buiten de veste in",7218,5532,573,121775,485649,122060,485743,121897,485344,122140,485466,2270,1270,2149,4061,5348,1591,4832,4090
YY18,1892-1903,8,Kadastrale sectie: U,010043000002_142,551,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Johannes Verhulststraat, de Emmastraat, de Van Eeghenstraat en de Jacob Obrechtstraat. De Valeriusstraat is in aanbouw (1898). In zwart st",6716,5388,574,119616,485449,120058,485619,119726,485232,120142,485388,6123,1877,586,1835,5868,4687,626,4765
YY19,1892-1903,8,Kadastrale sectie: U,010043000002_140,549,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Het toont de Koninginneweg (in aanleg sedert 1888) ter hoogte van de Emmalaan meet een nog onbebouwde omgeving. In zwart staan de kadastrale nummers bijgeschreven. De huisnummering",5364,6776,575,119252,485141,119516,485252,119262,485119,119524,485231,3821,2492,426,2416,3788,2772,452,2679
YY1a,1876,6,1e blad,010043000001_080,389,"Buurt YY, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7057,5636,550,120914,485899,122066,485765,121018,485307,122084,485665,,,,,,,,
YY2,1853 (c)-1875 (c),5,Blad 2,10043000011,681,"Buurt YY, Blad 2. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7734,5960,544,120359,485584,120899,485819,120586,485337,120886,485447,6811,901,1530,2687,6795,4115,4007,5231
YY2,1876,6,2e blad,010043000001_081,390,"Buurt YY, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: zuidoost boven.",7093,5672,551,120359,485584,120894,485846,120587,485336,120886,485447,6679,685,1161,1825,6406,3884,3517,4745
YY20,1892-1903,8,Kadastrale sectie: U,010043000002_146,555,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrend door de Boerenwetering, de Balthasar Florisz. Straat (1897), De Roelof Hartstraat met de HBS en de Ruysdaelstraat. In zwart staan de kadastrale num",6776,5424,576,120649,485161,120873,485228,120696,485089,120871,485178,4339,4451,3854,1719,3348,4328,3340,1986
YY21,1892-1903,8,Kadastrale sectie: U,010043000002_145,554,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het zuidwestelijke deel van de Ruysdaelstraat en een deel van de Roelof Hartstraat. Ingetekend staat de HBS (Roelof Hartstraat 1). In zwart staan de kadastrale nummer",6764,5400,577,120316,485175,120379,485295,120338,485065,120525,485119,2210,3285,3310,4492,2144,1969,4514,2028
YY22,1892-1903,8,Kadastrale sectie: U,010043000002_139,548,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door het Willemspark/Koninginneweg, de Amstelveenseweg, bij benadering, het Noorder-Amstelkanaal en, bij benadering, de Emmalaan.In zwart staan de",6860,5400,578,118871,484961,119199,485053,118908,484775,119213,484892,2839,926,3053,5013,5039,716,4938,4517
YY23,1892-1903,8,Kadastrale sectie: U,010043000002_143,552,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het gebied begrensd door de Jacob Obrechtstraat (1897), de Van Eeghenstraat, de Van Baerlestraat en de Johannes Verhulststraat (1897). De Pieter Cornelisz. Hooftstraat",6776,5400,579,120043,485695,120277,485836,120116,485535,120398,485555,6018,4082,6560,899,3963,3947,2970,774
